County;State;FIPS;State FIPS Code;County FIPS Code;Total Population;Median Household Income;Urban-Rural
Simpson County;Mississippi;28127;28;127;25817;54111;Rural
Smith County;Mississippi;28129;28;129;14193;51396;Rural
Stone County;Mississippi;28131;28;131;18515;59307;Rural
Sunflower County;Mississippi;28133;28;133;25328;40265;Rural
Tallahatchie County;Mississippi;28135;28;135;12363;37383;Rural
Tate County;Mississippi;28137;28;137;28135;63995;Urban
Tippah County;Mississippi;28139;28;139;21621;51141;Rural
Tishomingo County;Mississippi;28141;28;141;18738;46257;Rural
Tunica County;Mississippi;28143;28;143;9586;38402;Rural
Union County;Mississippi;28145;28;145;28009;56807;Urban
Walthall County;Mississippi;28147;28;147;13864;45444;Rural
Warren County;Mississippi;28149;28;149;43623;56648;Urban
Washington County;Mississippi;28151;28;151;43674;40117;Urban
Wayne County;Mississippi;28153;28;153;19699;36791;Rural
Webster County;Mississippi;28155;28;155;9942;59964;Rural
Wilkinson County;Mississippi;28157;28;157;8376;35930;Rural
Winston County;Mississippi;28159;28;159;17609;49071;Rural
Yalobusha County;Mississippi;28161;28;161;12439;49171;Rural
Yazoo County;Mississippi;28163;28;163;26837;40974;Urban
Adair County;Missouri;29001;29;1;25224;56583;Rural
Andrew County;Missouri;29003;29;3;18086;74007;Rural
Atchison County;Missouri;29005;29;5;5216;59260;Rural
Audrain County;Missouri;29007;29;7;24688;56232;Rural
Barry County;Missouri;29009;29;9;34831;56611;Urban
Barton County;Missouri;29011;29;11;11685;49503;Rural
Bates County;Missouri;29013;29;13;16121;57914;Rural
Benton County;Missouri;29015;29;15;19887;52200;Rural
Bollinger County;Missouri;29017;29;17;10591;57286;Rural
Boone County;Missouri;29019;29;19;185874;69913;Urban
Buchanan County;Missouri;29021;29;21;83855;59423;Urban
Butler County;Missouri;29023;29;23;42166;49213;Urban
Caldwell County;Missouri;29025;29;25;8890;62520;Rural
Callaway County;Missouri;29027;29;27;44541;72645;Urban
Camden County;Missouri;29029;29;29;43416;62927;Urban
Cape Girardeau County;Missouri;29031;29;31;82180;68912;Urban
Carroll County;Missouri;29033;29;33;8459;61712;Rural
Carter County;Missouri;29035;29;35;5269;45083;Rural
Cass County;Missouri;29037;29;37;109393;87413;Urban
Cedar County;Missouri;29039;29;39;14440;45577;Rural
Chariton County;Missouri;29041;29;41;7406;63307;Rural
Christian County;Missouri;29043;29;43;91229;81245;Urban
Clark County;Missouri;29045;29;45;6680;51458;Rural
Clay County;Missouri;29047;29;47;255566;86150;Urban
Clinton County;Missouri;29049;29;49;21259;70625;Rural
Cole County;Missouri;29051;29;51;76924;73273;Urban
Cooper County;Missouri;29053;29;53;16835;67548;Rural
Crawford County;Missouri;29055;29;55;22890;56345;Rural
Dade County;Missouri;29057;29;57;7627;49899;Rural
Dallas County;Missouri;29059;29;59;17344;53177;Rural
Daviess County;Missouri;29061;29;61;8449;60665;Rural
DeKalb County;Missouri;29063;29;63;11176;69093;Rural
Dent County;Missouri;29065;29;65;14506;54306;Rural
Douglas County;Missouri;29067;29;67;11850;49828;Rural
Dunklin County;Missouri;29069;29;69;27795;47368;Urban
Franklin County;Missouri;29071;29;71;105316;71973;Urban
Gasconade County;Missouri;29073;29;73;14774;65096;Rural
Gentry County;Missouri;29075;29;75;6224;57458;Rural
Greene County;Missouri;29077;29;77;301121;57488;Urban
Grundy County;Missouri;29079;29;79;9822;53839;Rural
Harrison County;Missouri;29081;29;81;8198;53364;Rural
Henry County;Missouri;29083;29;83;22194;56621;Rural
Hickory County;Missouri;29085;29;85;8501;35084;Rural
Holt County;Missouri;29087;29;87;4254;58516;Rural
Howard County;Missouri;29089;29;89;10141;62628;Rural
Howell County;Missouri;29091;29;91;40168;49814;Urban
Iron County;Missouri;29093;29;93;9482;51161;Rural
Jackson County;Missouri;29095;29;95;717021;67178;Urban
Jasper County;Missouri;29097;29;97;123532;57525;Urban
Jefferson County;Missouri;29099;29;99;228227;80522;Urban
Johnson County;Missouri;29101;29;101;54331;67123;Urban
Knox County;Missouri;29103;29;103;3760;53333;Rural
Laclede County;Missouri;29105;29;105;36245;50825;Urban
Lafayette County;Missouri;29107;29;107;32974;79091;Urban
Lawrence County;Missouri;29109;29;109;38392;55849;Urban
Lewis County;Missouri;29111;29;111;9945;52340;Rural
Lincoln County;Missouri;29113;29;113;61636;85276;Urban
Linn County;Missouri;29115;29;115;11850;61975;Rural
Livingston County;Missouri;29117;29;117;14330;60148;Rural
McDonald County;Missouri;29119;29;119;23492;48145;Rural
Macon County;Missouri;29121;29;121;15163;58318;Rural
Madison County;Missouri;29123;29;123;12665;58435;Rural
Maries County;Missouri;29125;29;125;8435;61359;Rural
Marion County;Missouri;29127;29;127;28493;63908;Urban
Mercer County;Missouri;29129;29;129;3501;60357;Rural
Miller County;Missouri;29131;29;131;25081;55172;Rural
Mississippi County;Missouri;29133;29;133;12079;46258;Rural
Moniteau County;Missouri;29135;29;135;15303;65161;Rural
Monroe County;Missouri;29137;29;137;8672;48299;Rural
Montgomery County;Missouri;29139;29;139;11422;61042;Rural
Morgan County;Missouri;29141;29;141;21430;49663;Rural
New Madrid County;Missouri;29143;29;143;16041;49237;Rural
Newton County;Missouri;29145;29;145;59490;64583;Urban
Nodaway County;Missouri;29147;29;147;20959;55970;Rural
Oregon County;Missouri;29149;29;149;8704;44259;Rural
Osage County;Missouri;29151;29;151;13379;75355;Rural
Ozark County;Missouri;29153;29;153;8773;42329;Rural
Pemiscot County;Missouri;29155;29;155;15232;40748;Rural
Perry County;Missouri;29157;29;157;18947;63356;Rural
Pettis County;Missouri;29159;29;159;43205;60232;Urban
Phelps County;Missouri;29161;29;161;44948;55427;Urban
Pike County;Missouri;29163;29;163;17623;57572;Rural
Platte County;Missouri;29165;29;165;108751;95748;Urban
Polk County;Missouri;29167;29;167;32109;56686;Urban
Pulaski County;Missouri;29169;29;169;53850;66435;Urban
Putnam County;Missouri;29171;29;171;4675;56875;Rural
Ralls County;Missouri;29173;29;173;10394;62054;Rural
Randolph County;Missouri;29175;29;175;24524;55310;Rural
Ray County;Missouri;29177;29;177;23149;72152;Rural
Reynolds County;Missouri;29179;29;179;6058;44357;Rural
Ripley County;Missouri;29181;29;181;10755;43898;Rural
St. Charles County;Missouri;29183;29;183;409830;102912;Urban
St. Clair County;Missouri;29185;29;185;9451;46731;Rural
Ste. Genevieve County;Missouri;29186;29;186;18551;61310;Rural
St. Francois County;Missouri;29187;29;187;66864;54813;Urban
St. Louis County;Missouri;29189;29;189;996618;81340;Urban
Saline County;Missouri;29195;29;195;23177;56566;Rural
Schuyler County;Missouri;29197;29;197;4044;56023;Rural
Scotland County;Missouri;29199;29;199;4698;67568;Rural
Scott County;Missouri;29201;29;201;37967;58847;Urban
Shannon County;Missouri;29203;29;203;7137;59000;Rural
Shelby County;Missouri;29205;29;205;6011;52127;Rural
Stoddard County;Missouri;29207;29;207;28547;54067;Urban
Stone County;Missouri;29209;29;209;31697;61323;Urban
Sullivan County;Missouri;29211;29;211;5903;55500;Rural
Taney County;Missouri;29213;29;213;56382;58258;Urban
Texas County;Missouri;29215;29;215;24956;48055;Rural
Vernon County;Missouri;29217;29;217;19713;54519;Rural
Warren County;Missouri;29219;29;219;36467;77989;Urban
Washington County;Missouri;29221;29;221;23483;51886;Rural
Wayne County;Missouri;29223;29;223;10942;43393;Rural
Webster County;Missouri;29225;29;225;39868;69731;Urban
Worth County;Missouri;29227;29;227;1956;46167;Rural
Wright County;Missouri;29229;29;229;18722;47304;Rural
St. Louis city;Missouri;29510;29;510;293109;55279;Urban
Beaverhead County;Montana;30001;30;1;9590;58072;Rural
Big Horn County;Montana;30003;30;3;12963;56680;Rural
Blaine County;Montana;30005;30;5;6997;65050;Rural
Broadwater County;Montana;30007;30;7;7310;63636;Rural
Carbon County;Montana;30009;30;9;10877;71017;Rural
Carter County;Montana;30011;30;11;1361;52171;Rural
Cascade County;Montana;30013;30;13;84601;66203;Urban
Chouteau County;Montana;30015;30;15;5888;56927;Rural
Custer County;Montana;30017;30;17;11938;63585;Rural
Daniels County;Montana;30019;30;19;1524;58000;Rural
Dawson County;Montana;30021;30;21;8874;70953;Rural
Deer Lodge County;Montana;30023;30;23;9512;49533;Rural
Fallon County;Montana;30025;30;25;2817;72284;Rural
Fergus County;Montana;30027;30;27;11581;59731;Rural
Flathead County;Montana;30029;30;29;108445;71327;Urban
Gallatin County;Montana;30031;30;31;122194;87454;Urban
Garfield County;Montana;30033;30;33;938;61750;Rural
Glacier County;Montana;30035;30;35;13713;45129;Rural
Golden Valley County;Montana;30037;30;37;840;57353;Rural
Granite County;Montana;30039;30;39;3419;54646;Rural
Hill County;Montana;30041;30;41;16260;55313;Rural
Jefferson County;Montana;30043;30;43;12501;76576;Rural
Judith Basin County;Montana;30045;30;45;2053;55417;Rural
Lake County;Montana;30047;30;47;32073;61965;Urban
Lewis and Clark County;Montana;30049;30;49;72580;74543;Urban
Liberty County;Montana;30051;30;51;1968;53264;Rural
Lincoln County;Montana;30053;30;53;20656;47018;Rural
McCone County;Montana;30055;30;55;1818;71842;Rural
Madison County;Montana;30057;30;57;8975;67420;Rural
Meagher County;Montana;30059;30;59;1979;56215;Rural
Mineral County;Montana;30061;30;61;4796;61117;Rural
Missoula County;Montana;30063;30;63;119639;71246;Urban
Musselshell County;Montana;30065;30;65;5068;59010;Rural
Park County;Montana;30067;30;67;17484;66607;Rural
Petroleum County;Montana;30069;30;69;401;59318;Rural
Phillips County;Montana;30071;30;71;4224;58156;Rural
Pondera County;Montana;30073;30;73;6012;53500;Rural
Powder River County;Montana;30075;30;75;1762;68009;Rural
Powell County;Montana;30077;30;77;7029;63432;Rural
Prairie County;Montana;30079;30;79;1251;45192;Rural
Ravalli County;Montana;30081;30;81;45807;71323;Urban
Richland County;Montana;30083;30;83;11329;69578;Rural
Roosevelt County;Montana;30085;30;85;10665;53125;Rural
Rosebud County;Montana;30087;30;87;8236;56430;Rural
Sanders County;Montana;30089;30;89;12936;54035;Rural
Sheridan County;Montana;30091;30;91;3677;63654;Rural
Silver Bow County;Montana;30093;30;93;35589;57504;Urban
Stillwater County;Montana;30095;30;95;9052;81503;Rural
Sweet Grass County;Montana;30097;30;97;3713;69426;Rural
Teton County;Montana;30099;30;99;6291;67766;Rural
Toole County;Montana;30101;30;101;5028;53693;Rural
Treasure County;Montana;30103;30;103;761;73036;Rural
Valley County;Montana;30105;30;105;7540;64515;Rural
Wheatland County;Montana;30107;30;107;2049;47054;Rural
Wibaux County;Montana;30109;30;109;1148;64792;Rural
Yellowstone County;Montana;30111;30;111;167340;74400;Urban
Adams County;Nebraska;31001;31;1;31034;65680;Urban
Antelope County;Nebraska;31003;31;3;6302;63750;Rural
Arthur County;Nebraska;31005;31;5;540;67500;Rural
Banner County;Nebraska;31007;31;7;657;71250;Rural
Blaine County;Nebraska;31009;31;9;385;61250;Rural
Boone County;Nebraska;31011;31;11;5366;71367;Rural
Box Butte County;Nebraska;31013;31;13;10754;68778;Rural
Boyd County;Nebraska;31015;31;15;1704;58984;Rural
Brown County;Nebraska;31017;31;17;2739;51538;Rural
Buffalo County;Nebraska;31019;31;19;50323;74570;Urban
Burt County;Nebraska;31021;31;21;6730;57303;Rural
Butler County;Nebraska;31023;31;23;8413;82603;Rural
Cass County;Nebraska;31025;31;25;26963;88255;Urban
Cedar County;Nebraska;31027;31;27;8344;73977;Rural
Chase County;Nebraska;31029;31;29;3639;62782;Rural
Cherry County;Nebraska;31031;31;31;5468;63750;Rural
Cheyenne County;Nebraska;31033;31;33;9478;57594;Rural
Clay County;Nebraska;31035;31;35;6084;75938;Rural
Colfax County;Nebraska;31037;31;37;10541;79720;Rural
Cuming County;Nebraska;31039;31;39;8976;70708;Rural
Custer County;Nebraska;31041;31;41;10544;66310;Rural
Dakota County;Nebraska;31043;31;43;21331;71655;Rural
Dawes County;Nebraska;31045;31;45;8212;54381;Rural
Dawson County;Nebraska;31047;31;47;24020;65383;Rural
Deuel County;Nebraska;31049;31;49;1865;61438;Rural
Dixon County;Nebraska;31051;31;51;5561;69156;Rural
Dodge County;Nebraska;31053;31;53;37146;71294;Urban
Douglas County;Nebraska;31055;31;55;585461;79081;Urban
Dundy County;Nebraska;31057;31;57;1811;56563;Rural
Fillmore County;Nebraska;31059;31;59;5551;76354;Rural
Franklin County;Nebraska;31061;31;61;2868;57692;Rural
Frontier County;Nebraska;31063;31;63;2562;68207;Rural
Furnas County;Nebraska;31065;31;65;4605;60625;Rural
Gage County;Nebraska;31067;31;67;21646;64426;Rural
Garden County;Nebraska;31069;31;69;1620;44777;Rural
Garfield County;Nebraska;31071;31;71;1797;68611;Rural
Gosper County;Nebraska;31073;31;73;1929;79145;Rural
Grant County;Nebraska;31075;31;75;695;69063;Rural
Greeley County;Nebraska;31077;31;77;2211;58894;Rural
Hall County;Nebraska;31079;31;79;62431;67549;Urban
Hamilton County;Nebraska;31081;31;81;9438;79884;Rural
Harlan County;Nebraska;31083;31;83;3006;70536;Rural
Hayes County;Nebraska;31085;31;85;854;60313;Rural
Hitchcock County;Nebraska;31087;31;87;2601;52016;Rural
Holt County;Nebraska;31089;31;89;10093;67225;Rural
Hooker County;Nebraska;31091;31;91;613;45854;Rural
Howard County;Nebraska;31093;31;93;6492;74508;Rural
Jefferson County;Nebraska;31095;31;95;7155;60568;Rural
Johnson County;Nebraska;31097;31;97;5263;59457;Rural
Kearney County;Nebraska;31099;31;99;6697;79167;Rural
Keith County;Nebraska;31101;31;101;8239;58132;Rural
Keya Paha County;Nebraska;31103;31;103;939;60313;Rural
Kimball County;Nebraska;31105;31;105;3348;59438;Rural
Knox County;Nebraska;31107;31;107;8362;64821;Rural
Lancaster County;Nebraska;31109;31;109;323673;72625;Urban
Lincoln County;Nebraska;31111;31;111;34122;64342;Urban
Logan County;Nebraska;31113;31;113;812;71650;Rural
Loup County;Nebraska;31115;31;115;564;60156;Rural
McPherson County;Nebraska;31117;31;117;463;61316;Rural
Madison County;Nebraska;31119;31;119;35535;64637;Urban
Merrick County;Nebraska;31121;31;121;7696;62849;Rural
Morrill County;Nebraska;31123;31;123;4544;59773;Rural
Nance County;Nebraska;31125;31;125;3342;65438;Rural
Nemaha County;Nebraska;31127;31;127;7035;60132;Rural
Nuckolls County;Nebraska;31129;31;129;4089;70201;Rural
Otoe County;Nebraska;31131;31;131;16075;81430;Rural
Pawnee County;Nebraska;31133;31;133;2539;54926;Rural
Perkins County;Nebraska;31135;31;135;2835;67500;Rural
Phelps County;Nebraska;31137;31;137;8983;65988;Rural
Pierce County;Nebraska;31139;31;139;7312;75938;Rural
Platte County;Nebraska;31141;31;141;34358;72335;Urban
Polk County;Nebraska;31143;31;143;5209;71771;Rural
Red Willow County;Nebraska;31145;31;145;10611;60000;Rural
Richardson County;Nebraska;31147;31;147;7797;55578;Rural
Rock County;Nebraska;31149;31;149;1335;57500;Rural
Saline County;Nebraska;31151;31;151;14642;77027;Rural
Sarpy County;Nebraska;31153;31;153;194051;101402;Urban
Saunders County;Nebraska;31155;31;155;22761;89395;Rural
Scotts Bluff County;Nebraska;31157;31;157;35937;60960;Urban
Seward County;Nebraska;31159;31;159;17636;81122;Rural
Sheridan County;Nebraska;31161;31;161;5058;56900;Rural
Sherman County;Nebraska;31163;31;163;2974;61935;Rural
Sioux County;Nebraska;31165;31;165;1197;54076;Rural
Stanton County;Nebraska;31167;31;167;5835;78275;Rural
Thayer County;Nebraska;31169;31;169;4938;63095;Rural
Thomas County;Nebraska;31171;31;171;626;72708;Rural
Thurston County;Nebraska;31173;31;173;6666;64838;Rural
Valley County;Nebraska;31175;31;175;4094;58902;Rural
Washington County;Nebraska;31177;31;177;20989;90188;Rural
Wayne County;Nebraska;31179;31;179;9786;67687;Rural
Webster County;Nebraska;31181;31;181;3385;65197;Rural
Wheeler County;Nebraska;31183;31;183;785;55893;Rural
York County;Nebraska;31185;31;185;14231;74058;Rural
Churchill County;Nevada;32001;32;1;25614;73268;Rural
Clark County;Nevada;32003;32;3;2293764;73845;Urban
Douglas County;Nevada;32005;32;5;49624;88018;Urban
Elko County;Nevada;32007;32;7;53852;83427;Urban
Esmeralda County;Nevada;32009;32;9;962;-666666666;Rural
Eureka County;Nevada;32011;32;11;1660;73095;Rural
Humboldt County;Nevada;32013;32;13;17299;79946;Rural
Lander County;Nevada;32015;32;15;5745;84474;Rural
Lincoln County;Nevada;32017;32;17;4452;69496;Rural
Lyon County;Nevada;32019;32;19;60630;73460;Urban
Mineral County;Nevada;32021;32;21;4557;50584;Rural
Nye County;Nevada;32023;32;23;53207;55975;Urban
Pershing County;Nevada;32027;32;27;6505;72007;Rural
Storey County;Nevada;32029;32;29;4139;96000;Rural
Washoe County;Nevada;32031;32;31;491770;85600;Urban
White Pine County;Nevada;32033;32;33;8856;72294;Rural
Carson City;Nevada;32510;32;510;58364;71809;Urban
Belknap County;New Hampshire;33001;33;1;64300;87983;Urban
Carroll County;New Hampshire;33003;33;3;51259;82961;Urban
Cheshire County;New Hampshire;33005;33;5;76945;81001;Urban
Coos County;New Hampshire;33007;33;7;31386;58439;Urban
Grafton County;New Hampshire;33009;33;9;91759;84021;Urban
Hillsborough County;New Hampshire;33011;33;11;424732;100436;Urban
Merrimack County;New Hampshire;33013;33;13;155018;93944;Urban
Rockingham County;New Hampshire;33015;33;15;317163;113927;Urban
Strafford County;New Hampshire;33017;33;17;131743;86564;Urban
Sullivan County;New Hampshire;33019;33;19;43529;75929;Urban
Atlantic County;New Jersey;34001;34;1;274704;76819;Urban
Bergen County;New Jersey;34003;34;3;954717;123715;Urban
Burlington County;New Jersey;34005;34;5;464226;105271;Urban
Camden County;New Jersey;34007;34;7;524042;86384;Urban
Cape May County;New Jersey;34009;34;9;95236;88046;Urban
Cumberland County;New Jersey;34011;34;11;152915;64499;Urban
Essex County;New Jersey;34013;34;13;854130;76712;Urban
Gloucester County;New Jersey;34015;34;15;304504;102807;Urban
Hudson County;New Jersey;34017;34;17;710478;90032;Urban
Hunterdon County;New Jersey;34019;34;19;129448;139453;Urban
Mercer County;New Jersey;34021;34;21;383286;96333;Urban
Middlesex County;New Jersey;34023;34;23;861535;109028;Urban
Monmouth County;New Jersey;34025;34;25;643615;122727;Urban
Morris County;New Jersey;34027;34;27;510375;134929;Urban
Ocean County;New Jersey;34029;34;29;646434;86411;Urban
Passaic County;New Jersey;34031;34;31;518289;87137;Urban
Salem County;New Jersey;34033;34;33;64973;78412;Urban
Somerset County;New Jersey;34035;34;35;346203;135960;Urban
Sussex County;New Jersey;34037;34;37;145117;114316;Urban
Union County;New Jersey;34039;34;39;572549;100117;Urban
Warren County;New Jersey;34041;34;41;110238;99596;Urban
Bernalillo County;New Mexico;35001;35;1;674357;66514;Urban
Catron County;New Mexico;35003;35;3;3685;46439;Rural
Chaves County;New Mexico;35005;35;5;64446;52029;Urban
Cibola County;New Mexico;35006;35;6;27059;51765;Urban
Colfax County;New Mexico;35007;35;7;12336;52690;Rural
Curry County;New Mexico;35009;35;9;47932;56259;Urban
De Baca County;New Mexico;35011;35;11;1580;40804;Rural
Doña Ana County;New Mexico;35013;35;13;221665;55663;Urban
Eddy County;New Mexico;35015;35;15;61114;79605;Urban
Grant County;New Mexico;35017;35;17;27856;45921;Urban
Guadalupe County;New Mexico;35019;35;19;4379;40149;Rural
Harding County;New Mexico;35021;35;21;748;41250;Rural
Hidalgo County;New Mexico;35023;35;23;4097;49076;Rural
Lea County;New Mexico;35025;35;25;73154;68750;Urban
Lincoln County;New Mexico;35027;35;27;20227;51643;Rural
Los Alamos County;New Mexico;35028;35;28;19374;143188;Rural
Luna County;New Mexico;35029;35;29;25420;37917;Rural
McKinley County;New Mexico;35031;35;31;71172;44496;Urban
Mora County;New Mexico;35033;35;33;4176;50178;Rural
Otero County;New Mexico;35035;35;35;68235;52717;Urban
Quay County;New Mexico;35037;35;37;8616;43698;Rural
Rio Arriba County;New Mexico;35039;35;39;40165;53901;Urban
Roosevelt County;New Mexico;35041;35;41;19002;52445;Rural
Sandoval County;New Mexico;35043;35;43;151538;84053;Urban
San Juan County;New Mexico;35045;35;45;121178;53020;Urban
San Miguel County;New Mexico;35047;35;47;27036;47400;Urban
Santa Fe County;New Mexico;35049;35;49;155175;74689;Urban
Sierra County;New Mexico;35051;35;51;11511;37840;Rural
Socorro County;New Mexico;35053;35;53;16308;47556;Rural
Taos County;New Mexico;35055;35;55;34516;58908;Urban
Torrance County;New Mexico;35057;35;57;15290;46250;Rural
Union County;New Mexico;35059;35;59;4039;45319;Rural
Valencia County;New Mexico;35061;35;61;77382;58333;Urban
Albany County;New York;36001;36;1;315374;83149;Urban
Allegany County;New York;36003;36;3;47027;61233;Urban
Bronx County;New York;36005;36;5;1419250;49036;Urban
Broome County;New York;36007;36;7;197738;61059;Urban
Cattaraugus County;New York;36009;36;9;76479;58248;Urban
Cayuga County;New York;36011;36;11;75464;66583;Urban
Chautauqua County;New York;36013;36;13;126329;56507;Urban
Chemung County;New York;36015;36;15;82805;63469;Urban
Chenango County;New York;36017;36;17;46685;62093;Urban
Clinton County;New York;36019;36;19;78961;69208;Urban
Columbia County;New York;36021;36;21;61245;83619;Urban
Cortland County;New York;36023;36;23;46401;67527;Urban
Delaware County;New York;36025;36;25;44551;60226;Urban
Dutchess County;New York;36027;36;27;297144;97273;Urban
Erie County;New York;36029;36;29;950044;71175;Urban
Essex County;New York;36031;36;31;37077;70215;Urban
Franklin County;New York;36033;36;33;47066;63747;Urban
Fulton County;New York;36035;36;35;52787;62615;Urban
Genesee County;New York;36037;36;37;57943;72055;Urban
Greene County;New York;36039;36;39;47554;74011;Urban
Hamilton County;New York;36041;36;41;5102;68950;Rural
Herkimer County;New York;36043;36;43;59932;68858;Urban
Jefferson County;New York;36045;36;45;116130;64978;Urban
Kings County;New York;36047;36;47;2646306;78548;Urban
Lewis County;New York;36049;36;49;26618;68329;Urban
Livingston County;New York;36051;36;51;61588;72464;Urban
Madison County;New York;36053;36;53;67572;73141;Urban
Monroe County;New York;36055;36;55;754068;74409;Urban
Montgomery County;New York;36057;36;57;49461;62923;Urban
Nassau County;New York;36059;36;59;1388138;143408;Urban
New York County;New York;36061;36;61;1627788;104553;Urban
Niagara County;New York;36063;36;63;211341;67809;Urban
Oneida County;New York;36065;36;65;229645;68819;Urban
Onondaga County;New York;36067;36;67;471611;74740;Urban
Ontario County;New York;36069;36;69;112405;79814;Urban
Orange County;New York;36071;36;71;403840;96497;Urban
Orleans County;New York;36073;36;73;39686;63838;Urban
Oswego County;New York;36075;36;75;117945;68461;Urban
Otsego County;New York;36077;36;77;59738;67086;Urban
Putnam County;New York;36079;36;79;97988;127405;Urban
Queens County;New York;36081;36;81;2330124;84961;Urban
Rensselaer County;New York;36083;36;83;160341;86663;Urban
Richmond County;New York;36085;36;85;492734;98290;Urban
Rockland County;New York;36087;36;87;338936;110631;Urban
St. Lawrence County;New York;36089;36;89;107796;61900;Urban
Saratoga County;New York;36091;36;91;237075;99653;Urban
Schenectady County;New York;36093;36;93;159603;76989;Urban
Schoharie County;New York;36095;36;95;29979;71188;Urban
Schuyler County;New York;36097;36;97;17749;65625;Rural
Seneca County;New York;36099;36;99;33125;66007;Urban
Steuben County;New York;36101;36;101;93034;64740;Urban
Suffolk County;New York;36103;36;103;1525680;128329;Urban
Sullivan County;New York;36105;36;105;79147;69826;Urban
Tioga County;New York;36107;36;107;48106;71791;Urban
Tompkins County;New York;36109;36;109;102879;73012;Urban
Ulster County;New York;36111;36;111;182109;81804;Urban
Warren County;New York;36113;36;113;65560;78239;Urban
Washington County;New York;36115;36;115;60883;72342;Urban
Wayne County;New York;36117;36;117;91128;73914;Urban
Westchester County;New York;36119;36;119;996888;118411;Urban
Wyoming County;New York;36121;36;121;39980;68913;Urban
Yates County;New York;36123;36;123;24637;67521;Rural
Alamance County;North Carolina;37001;37;1;174286;64445;Urban
Alexander County;North Carolina;37003;37;3;36440;65268;Urban
Alleghany County;North Carolina;37005;37;5;11075;44272;Rural
Anson County;North Carolina;37007;37;7;21903;44245;Rural
Ashe County;North Carolina;37009;37;9;26831;50827;Urban
Avery County;North Carolina;37011;37;11;17643;57657;Rural
Beaufort County;North Carolina;37013;37;13;44597;57997;Urban
Bertie County;North Carolina;37015;37;15;17482;45931;Rural
Bladen County;North Carolina;37017;37;17;29591;44528;Urban
Brunswick County;North Carolina;37019;37;19;145889;74034;Urban
Buncombe County;North Carolina;37021;37;21;271790;70578;Urban
Burke County;North Carolina;37023;37;23;87863;55684;Urban
Cabarrus County;North Carolina;37025;37;25;231262;86084;Urban
Caldwell County;North Carolina;37027;37;27;80618;55401;Urban
Camden County;North Carolina;37029;37;29;10743;87781;Rural
Carteret County;North Carolina;37031;37;31;68652;70235;Urban
Caswell County;North Carolina;37033;37;33;22689;59407;Rural
Catawba County;North Carolina;37035;37;35;162051;64544;Urban
Chatham County;North Carolina;37037;37;37;78319;88534;Urban
Cherokee County;North Carolina;37039;37;39;29197;51496;Urban
Chowan County;North Carolina;37041;37;41;13814;56982;Rural
Clay County;North Carolina;37043;37;43;11391;53645;Rural
Cleveland County;North Carolina;37045;37;45;100170;55769;Urban
Columbus County;North Carolina;37047;37;47;50453;48184;Urban
Craven County;North Carolina;37049;37;49;101074;64635;Urban
Cumberland County;North Carolina;37051;37;51;336749;58780;Urban
Currituck County;North Carolina;37053;37;53;29612;91548;Urban
Dare County;North Carolina;37055;37;55;37534;81214;Urban
Davidson County;North Carolina;37057;37;57;171063;62426;Urban
Davie County;North Carolina;37059;37;59;43526;73234;Urban
Duplin County;North Carolina;37061;37;61;49053;51880;Urban
Durham County;North Carolina;37063;37;63;329405;79501;Urban
Edgecombe County;North Carolina;37065;37;65;48777;48480;Urban
Forsyth County;North Carolina;37067;37;67;386740;65541;Urban
Franklin County;North Carolina;37069;37;69;71962;71386;Urban
Gaston County;North Carolina;37071;37;71;231485;65472;Urban
Gates County;North Carolina;37073;37;73;10437;61612;Rural
Graham County;North Carolina;37075;37;75;8041;49038;Rural
Granville County;North Carolina;37077;37;77;61439;70975;Urban
Greene County;North Carolina;37079;37;79;20421;50904;Rural
Guilford County;North Carolina;37081;37;81;542987;66027;Urban
Halifax County;North Carolina;37083;37;83;48219;45071;Urban
Harnett County;North Carolina;37085;37;85;136503;69012;Urban
Haywood County;North Carolina;37087;37;87;62432;61001;Urban
Henderson County;North Carolina;37089;37;89;117387;67623;Urban
Hertford County;North Carolina;37091;37;91;20492;47472;Rural
Hoke County;North Carolina;37093;37;93;53102;60095;Urban
Hyde County;North Carolina;37095;37;95;4625;47338;Rural
Iredell County;North Carolina;37097;37;97;191800;78678;Urban
Jackson County;North Carolina;37099;37;99;43089;53479;Urban
Johnston County;North Carolina;37101;37;101;226623;79838;Urban
Jones County;North Carolina;37103;37;103;9245;55659;Rural
Lee County;North Carolina;37105;37;105;64565;63060;Urban
Lenoir County;North Carolina;37107;37;107;54917;44795;Urban
Lincoln County;North Carolina;37109;37;109;90359;78490;Urban
McDowell County;North Carolina;37111;37;111;44679;55527;Urban
Macon County;North Carolina;37113;37;113;37533;53298;Urban
Madison County;North Carolina;37115;37;115;21640;58628;Rural
Martin County;North Carolina;37117;37;117;21773;46793;Rural
Mecklenburg County;North Carolina;37119;37;119;1130906;83765;Urban
Mitchell County;North Carolina;37121;37;121;14973;58089;Rural
Montgomery County;North Carolina;37123;37;123;25874;55849;Rural
Moore County;North Carolina;37125;37;125;102840;82837;Urban
Nash County;North Carolina;37127;37;127;95451;60704;Urban
New Hanover County;North Carolina;37129;37;129;231214;72892;Urban
Northampton County;North Carolina;37131;37;131;17212;47935;Rural
Onslow County;North Carolina;37133;37;133;208537;64568;Urban
Orange County;North Carolina;37135;37;135;147292;88553;Urban
